date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-13,BUY,JPM,75,133.2,9990.02,,,90009.98
2023-01-13,BUY,BAC,308,32.38,9973.37,,,80036.61
2023-01-13,BUY,WFC,245,40.69,9967.95,,,70068.66
2023-01-13,BUY,BLK,14,697.51,9765.1,,,60303.56
2023-01-17,BUY,MS,115,87.24,10032.31,,,50271.25
2023-01-19,SELL,JPM,75,125.51,9413.01,-577.01,-5.78,59684.26
2023-01-19,SELL,BAC,308,30.54,9407.18,-566.19,-5.68,69091.45
2023-01-20,BUY,NFLX,288,34.25,9864.0,,,59227.45
2023-01-24,BUY,JNJ,64,152.82,9780.79,,,49446.66
2023-01-25,BUY,TSLA,68,144.43,9821.24,,,39625.42
2023-01-25,BUY,ABT,94,104.65,9837.45,,,29787.97
2023-01-25,BUY,T,574,17.29,9925.91,,,19862.06
2023-01-26,BUY,V,45,219.24,9865.62,,,9996.44
2023-01-26,BUY,CMCSA,291,34.28,9976.58,,,19.86
2023-02-01,SELL,WFC,245,43.55,10669.0,701.05,7.03,10688.86
2023-02-01,SELL,BLK,14,705.5,9877.0,111.9,1.15,20565.86
2023-02-01,SELL,MS,115,88.95,10228.86,196.55,1.96,30794.72
2023-02-01,SELL,NFLX,288,36.2,10425.31,561.31,5.69,41220.04
2023-02-01,SELL,TSLA,68,181.41,12335.88,2514.64,25.6,53555.92
2023-02-01,SELL,ABT,94,105.43,9910.12,72.67,0.74,63466.04
2023-02-01,SELL,CMCSA,291,33.91,9867.95,-108.63,-1.09,73333.99
2023-02-01,BUY,XOM,94,102.81,9663.99,,,63670.0
2023-02-01,BUY,LMT,22,423.77,9323.05,,,54346.95
2023-02-01,BUY,DE,23,409.45,9417.44,,,44929.51
2023-02-01,BUY,UNH,20,466.86,9337.29,,,35592.22
2023-02-01,BUY,MCD,39,247.04,9634.57,,,25957.65
2023-02-01,BUY,NEE,144,67.58,9730.85,,,16226.81
2023-02-01,BUY,LLY,29,333.97,9685.18,,,6541.62
2023-02-09,SELL,JNJ,64,146.55,9379.23,-401.55,-4.11,15920.86
2023-02-09,SELL,T,574,16.06,9221.08,-704.83,-7.1,25141.94
2023-02-09,BUY,DIS,116,107.82,12507.22,,,12634.72
2023-02-16,SELL,DE,23,386.41,8887.45,-529.99,-5.63,21522.17
2023-02-16,BUY,SO,183,58.59,10721.61,,,10800.55
2023-02-17,BUY,DE,25,415.51,10387.86,,,412.69
2023-02-21,SELL,DIS,116,99.74,11569.97,-937.25,-7.49,11982.67
2023-02-21,BUY,WMT,253,47.25,11954.02,,,28.65
2023-02-27,SELL,LLY,29,309.67,8980.48,-704.7,-7.28,9009.13
2023-03-01,SELL,WMT,253,44.95,11371.45,-582.57,-4.87,20380.58
2023-03-01,BUY,CRM,61,165.34,10085.8,,,10294.77
2023-03-07,SELL,UNH,20,445.15,8902.93,-434.36,-4.65,19197.7
2023-03-10,SELL,DE,25,379.67,9491.74,-896.12,-8.63,28689.44
2023-03-13,SELL,V,45,209.66,9434.49,-431.13,-4.37,38123.93
2023-03-13,SELL,XOM,94,96.2,9042.39,-621.6,-6.43,47166.32
2023-03-21,BUY,NKE,79,118.67,9374.89,,,37791.43
2023-03-27,SELL,NKE,79,111.3,8792.74,-582.15,-6.21,46584.17
2023-04-03,SELL,MCD,39,263.28,10267.75,633.18,6.57,56851.92
2023-04-03,SELL,NEE,144,70.24,10114.27,383.42,3.94,66966.18
2023-04-03,SELL,SO,183,61.99,11345.04,623.43,5.81,78311.22
