date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2019-01-07,BUY,ROKU,237,42.18,9996.66,,,90003.34
2019-01-16,BUY,GS,60,166.56,9993.77,,,80009.57
2019-01-24,BUY,LRCX,681,14.68,9999.39,,,70010.18
2019-01-30,BUY,BA,26,376.75,9795.4,,,60214.78
2019-01-31,BUY,META,60,165.39,9923.53,,,50291.25
2019-01-31,BUY,NOW,228,44.0,10032.91,,,40258.34
2019-01-31,BUY,GE,213,47.1,10032.1,,,30226.24
2019-01-31,BUY,CHTR,30,331.05,9931.5,,,20294.74
2019-02-01,SELL,ROKU,237,45.21,10714.77,718.11,7.18,31009.51
2019-02-01,SELL,GS,60,166.11,9966.38,-27.38,-0.27,40975.89
2019-02-01,SELL,LRCX,681,15.74,10717.09,717.7,7.18,51692.98
2019-02-01,SELL,BA,26,376.46,9788.08,-7.33,-0.07,61481.06
2019-02-01,SELL,META,60,164.42,9865.18,-58.34,-0.59,71346.24
2019-02-01,SELL,NOW,228,44.3,10100.86,67.94,0.68,81447.09
2019-02-01,SELL,GE,213,47.24,10061.73,29.62,0.3,91508.82
2019-02-01,SELL,CHTR,30,340.95,10228.5,297.0,2.99,101737.32
2019-02-01,BUY,AAPL,257,39.55,10163.35,,,91573.98
2019-02-01,BUY,AMD,415,24.51,10171.65,,,81402.33
2019-02-01,BUY,INTC,242,41.94,10149.01,,,71253.31
2019-02-01,BUY,V,76,133.2,10123.27,,,61130.04
2019-02-01,BUY,MA,49,205.59,10073.93,,,51056.11
2019-02-01,BUY,MRK,174,58.29,10143.15,,,40912.96
2019-02-01,BUY,CVX,118,86.2,10171.22,,,30741.74
2019-02-01,BUY,CAT,90,112.83,10154.69,,,20587.05
2019-02-01,BUY,UPS,127,79.58,10107.06,,,10479.99
2019-02-01,BUY,NEE,273,37.17,10147.52,,,332.47
2019-03-01,SELL,AAPL,257,41.73,10724.89,561.54,5.53,11057.36
2019-03-01,SELL,AMD,415,23.68,9827.2,-344.45,-3.39,20884.56
2019-03-01,SELL,INTC,242,46.16,11171.17,1022.16,10.07,32055.73
2019-03-01,SELL,V,76,142.31,10815.31,692.04,6.84,42871.05
2019-03-01,SELL,MA,49,218.55,10709.17,635.24,6.31,53580.22
2019-03-01,SELL,MRK,174,62.26,10833.08,689.92,6.8,64413.29
2019-03-01,SELL,CVX,118,89.76,10591.12,419.9,4.13,75004.42
2019-03-01,SELL,CAT,90,118.48,10663.55,508.86,5.01,85667.96
2019-03-01,SELL,UPS,127,84.85,10776.22,669.16,6.62,96444.19
2019-03-01,SELL,NEE,273,39.47,10774.89,627.38,6.18,107219.08
2019-03-01,BUY,TMO,41,259.05,10621.03,,,96598.05
2019-03-01,BUY,BA,24,430.3,10327.2,,,86270.85
2019-03-05,SELL,TMO,41,249.63,10234.9,-386.13,-3.64,96505.75
2019-03-06,SELL,BA,24,414.52,9948.44,-378.76,-3.67,106454.19
2019-03-08,BUY,COST,51,206.54,10533.32,,,95920.87
2019-03-15,BUY,AVGO,444,24.0,10656.12,,,85264.75
2019-03-19,BUY,AMD,409,26.0,10634.0,,,74630.75
2019-03-21,BUY,MU,248,42.92,10644.38,,,63986.37
2019-03-25,SELL,MU,248,39.56,9812.0,-832.39,-7.82,73798.37
2019-03-28,BUY,LULU,62,167.54,10387.48,,,63410.89
2019-04-01,SELL,COST,51,221.38,11290.19,756.87,7.19,74701.08
2019-04-01,SELL,AVGO,444,25.51,11325.37,669.25,6.28,86026.45
2019-04-01,SELL,AMD,409,26.36,10781.24,147.24,1.38,96807.69
2019-04-01,SELL,LULU,62,165.52,10262.24,-125.24,-1.21,107069.93
2019-04-12,BUY,DIS,85,125.53,10670.34,,,96399.59
2019-04-16,BUY,QCOM,179,59.79,10701.89,,,85697.7
2019-04-23,BUY,LMT,38,276.48,10506.3,,,75191.4
2019-04-25,BUY,META,56,191.76,10738.29,,,64453.11
2019-04-25,BUY,NOW,206,52.14,10740.43,,,53712.68
2019-04-30,BUY,SHOP,441,24.35,10739.67,,,42973.01
2019-05-01,SELL,DIS,85,131.63,11188.85,518.5,4.86,54161.86
2019-05-01,SELL,QCOM,179,73.3,13120.26,2418.37,22.6,67282.12
2019-05-01,SELL,LMT,38,275.44,10466.87,-39.43,-0.38,77748.99
2019-05-01,SELL,META,56,191.53,10725.51,-12.78,-0.12,88474.5
