date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-02,BUY,CVX,62,156.7,9715.59,,,90284.41
2023-01-02,BUY,XOM,99,98.83,9784.18,,,80500.23
2023-01-02,BUY,MRK,97,100.51,9749.6,,,70750.64
2023-01-02,BUY,LMT,21,446.0,9365.94,,,61384.7
2023-01-02,BUY,DE,23,411.15,9456.48,,,51928.22
2023-01-02,BUY,LLY,27,356.66,9629.76,,,42298.46
2023-01-02,BUY,ABBV,68,143.64,9767.4,,,32531.06
2023-01-02,BUY,CAT,43,227.08,9764.44,,,22766.62
2023-01-02,BUY,SO,154,63.53,9782.89,,,12983.73
2023-01-02,BUY,PEP,60,162.18,9730.88,,,3252.85
2023-01-09,SELL,LMT,21,420.79,8836.51,-529.43,-5.65,12089.36
2023-01-12,SELL,ABBV,68,136.58,9287.34,-480.06,-4.91,21376.71
2023-01-13,BUY,JPM,80,133.2,10656.02,,,10720.68
2023-01-13,BUY,BAC,331,32.38,10718.13,,,2.55
2023-01-18,SELL,SO,154,60.24,9277.37,-505.52,-5.17,9279.92
2023-01-18,SELL,PEP,60,154.07,9243.96,-486.92,-5.0,18523.88
2023-01-19,SELL,JPM,80,125.51,10040.55,-615.47,-5.78,28564.43
2023-01-19,SELL,BAC,331,30.54,10109.67,-608.47,-5.68,38674.1
2023-01-20,SELL,LLY,27,337.38,9109.37,-520.39,-5.4,47783.46
2023-01-20,BUY,NFLX,279,34.25,9555.75,,,38227.71
2023-01-24,BUY,JNJ,62,152.82,9475.13,,,28752.58
2023-01-25,BUY,TSLA,66,144.43,9532.38,,,19220.2
2023-01-25,BUY,ABT,91,104.65,9523.49,,,9696.71
2023-01-25,BUY,T,560,17.29,9683.82,,,12.9
2023-01-27,SELL,MRK,97,95.47,9260.14,-489.46,-5.02,9273.04
2023-01-27,BUY,V,41,225.8,9257.89,,,15.15
2023-02-01,SELL,CVX,62,149.61,9275.52,-440.07,-4.53,9290.67
2023-02-01,SELL,CAT,43,237.67,10219.73,455.29,4.66,19510.4
2023-02-01,SELL,NFLX,279,36.2,10099.52,543.77,5.69,29609.92
2023-02-01,SELL,TSLA,66,181.41,11973.06,2440.68,25.6,41582.98
2023-02-01,SELL,ABT,91,105.43,9593.84,70.35,0.74,51176.82
2023-02-01,BUY,LMT,23,423.77,9746.82,,,41430.0
2023-02-01,BUY,UNH,21,466.86,9804.15,,,31625.85
2023-02-01,BUY,MCD,39,247.04,9634.57,,,21991.27
2023-02-01,BUY,NEE,145,67.58,9798.42,,,12192.85
2023-02-01,BUY,LLY,29,333.97,9685.18,,,2507.67
2023-02-09,SELL,JNJ,62,146.55,9086.13,-389.0,-4.11,11593.8
2023-02-09,SELL,T,560,16.06,8996.18,-687.64,-7.1,20589.98
2023-02-09,BUY,DIS,95,107.82,10242.98,,,10347.0
2023-02-16,SELL,DE,23,386.41,8887.45,-569.03,-6.02,19234.45
2023-02-16,BUY,SO,164,58.59,9608.44,,,9626.0
2023-02-17,BUY,DE,23,415.51,9556.83,,,69.17
2023-02-21,SELL,DIS,95,99.74,9475.41,-767.57,-7.49,9544.58
2023-02-21,BUY,WMT,202,47.25,9544.32,,,0.27
2023-02-22,SELL,V,41,215.08,8818.31,-439.58,-4.75,8818.58
2023-02-22,BUY,NVDA,425,20.73,8811.15,,,7.42
2023-02-27,SELL,LLY,29,309.67,8980.48,-704.7,-7.28,8987.91
2023-03-01,SELL,WMT,202,44.95,9079.18,-465.13,-4.87,18067.09
2023-03-01,BUY,CRM,54,165.34,8928.42,,,9138.67
2023-03-07,SELL,UNH,21,445.15,9348.07,-456.08,-4.65,18486.74
2023-03-10,SELL,DE,23,379.67,8732.4,-824.43,-8.63,27219.14
2023-03-15,SELL,XOM,99,91.75,9083.58,-700.6,-7.16,36302.72
2023-03-21,BUY,NKE,76,118.67,9018.88,,,27283.84
2023-03-27,SELL,NKE,76,111.3,8458.84,-560.05,-6.21,35742.68
2023-04-03,SELL,MCD,39,263.28,10267.75,633.17,6.57,46010.43
