date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-02,BUY,WFC,257,37.99,9763.35,,,90236.65
2023-01-02,BUY,AAPL,76,127.88,9718.83,,,80517.82
2023-01-02,BUY,CRM,74,131.0,9693.88,,,70823.94
2023-01-02,BUY,COST,22,437.54,9625.86,,,61198.08
2023-01-02,BUY,VZ,309,31.65,9778.46,,,51419.62
2023-01-02,BUY,UPS,66,147.19,9714.4,,,41705.22
2023-01-02,BUY,NKE,88,110.23,9700.28,,,32004.94
2023-01-02,BUY,MSFT,41,233.69,9581.15,,,22423.79
2023-01-02,BUY,CMCSA,332,29.44,9773.89,,,12649.9
2023-01-02,BUY,GOOGL,111,87.51,9713.25,,,2936.65
2023-02-02,TRIM,CRM,24,172.54,4141.05,997.09,31.71,7077.7
2023-03-09,SELL,VZ,309,29.82,9213.74,-564.72,-5.78,16291.44
2023-04-03,SELL,AAPL,76,163.8,12448.57,2729.75,28.09,28740.02
2023-04-03,SELL,CRM,50,194.13,9706.56,3156.65,48.19,38446.58
2023-04-03,SELL,UPS,66,165.46,10920.66,1206.26,12.42,49367.24
2023-04-03,SELL,NKE,88,114.95,10115.36,415.08,4.28,59482.6
2023-04-03,SELL,MSFT,41,280.59,11503.99,1922.84,20.07,70986.59
2023-04-03,SELL,CMCSA,332,32.25,10706.21,932.33,9.54,81692.8
2023-04-03,SELL,GOOGL,111,103.5,11489.0,1775.75,18.28,93181.81
2023-04-03,BUY,VZ,355,32.0,11358.64,,,81823.17
2023-04-03,BUY,BAC,429,26.45,11346.39,,,70476.78
2023-04-03,BUY,WMT,237,47.88,11347.72,,,59129.06
2023-04-03,BUY,PFE,329,34.5,11351.37,,,47777.69
2023-04-03,BUY,JNJ,79,143.44,11332.04,,,36445.66
2023-04-03,BUY,ABT,118,95.78,11302.24,,,25143.41
2023-04-03,BUY,DIS,116,97.46,11305.91,,,13837.5
2023-04-03,BUY,MS,143,78.95,11290.56,,,2546.94
2023-04-25,SELL,PFE,329,32.82,10796.84,-554.53,-4.89,13343.78
2023-05-04,SELL,WFC,257,34.27,8806.48,-956.87,-9.8,22150.27
2023-05-16,SELL,VZ,355,29.9,10613.35,-745.28,-6.56,32763.62
2023-05-16,SELL,DIS,116,88.89,10310.87,-995.05,-8.8,43074.49
2023-07-03,SELL,COST,22,520.55,11452.18,1826.32,18.97,54526.67
2023-07-03,SELL,WMT,237,51.14,12119.37,771.65,6.8,66646.04
2023-07-03,SELL,JNJ,79,150.52,11890.69,558.65,4.93,78536.73
2023-07-03,SELL,ABT,118,101.6,11988.21,685.97,6.07,90524.94
2023-07-03,SELL,MS,143,78.95,11290.34,-0.21,-0.0,101815.29
2023-07-03,BUY,PFE,357,30.91,11035.53,,,90779.76
2023-07-03,BUY,DIS,125,88.42,11052.23,,,79727.53
2023-07-03,BUY,ABBV,90,122.25,11002.62,,,68724.91
2023-07-03,BUY,NEE,161,68.58,11040.96,,,57683.95
2023-07-03,BUY,GS,36,305.79,11008.43,,,46675.51
2023-07-03,BUY,UNH,24,452.35,10856.45,,,35819.07
2023-07-03,BUY,VZ,357,30.92,11037.3,,,24781.77
2023-07-03,BUY,TMO,21,514.67,10808.01,,,13973.76
2023-07-03,BUY,CVX,79,139.82,11045.85,,,2927.91
2023-07-11,SELL,VZ,357,29.54,10544.77,-492.54,-4.46,13472.68
2023-07-13,SELL,UNH,24,423.83,10171.95,-684.49,-6.3,23644.63
2023-07-17,SELL,DIS,125,83.59,10448.93,-603.29,-5.46,34093.57
2023-08-04,SELL,NEE,161,63.77,10267.59,-773.37,-7.0,44361.15
2023-09-11,SELL,PFE,357,28.95,10333.39,-702.14,-6.36,54694.54
2023-10-02,SELL,ABBV,90,135.73,12215.55,1212.93,11.02,66910.1
2023-10-02,SELL,GS,36,300.68,10824.6,-183.83,-1.67,77734.69
2023-10-02,SELL,TMO,21,491.88,10329.55,-478.45,-4.43,88064.25
2023-10-02,SELL,CVX,79,149.54,11813.84,767.99,6.95,99878.09
2023-10-02,BUY,CRM,49,201.26,9861.96,,,90016.12
2023-10-02,BUY,NKE,109,89.93,9802.35,,,80213.77
2023-10-02,BUY,DE,27,361.99,9773.8,,,70439.97
2023-10-02,BUY,NEE,203,48.41,9828.19,,,60611.78
2023-10-02,BUY,BA,52,187.83,9767.16,,,50844.62
2023-10-02,BUY,MCD,40,243.09,9723.72,,,41120.9
2023-10-02,BUY,PEP,63,155.04,9767.77,,,31353.13
2023-10-02,BUY,ABT,108,91.14,9843.43,,,21509.71
2023-10-02,BUY,SO,171,57.49,9830.97,,,11678.73
2023-10-03,SELL,BAC,429,24.36,10451.21,-895.17,-7.89,22129.94
2023-10-05,SELL,PEP,63,146.73,9244.07,-523.7,-5.36,31374.02
2023-12-08,TRIM,BA,17,244.7,4159.9,966.79,30.28,35533.92
2023-12-19,TRIM,NKE,36,117.03,4212.99,975.52,30.13,39746.91
2023-12-21,TRIM,CRM,16,264.04,4224.67,1004.44,31.19,43971.58
