date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-02,BUY,PANW,140,69.77,9767.8,,,90232.2
2023-01-02,BUY,MMM,109,89.29,9732.59,,,80499.61
2023-01-02,BUY,WFC,257,37.99,9763.35,,,70736.25
2023-01-02,BUY,AMGN,41,236.99,9716.48,,,61019.77
2023-01-02,BUY,AAPL,76,127.88,9718.83,,,51300.95
2023-01-02,BUY,CRM,74,131.0,9693.88,,,41607.07
2023-01-02,BUY,COST,22,437.54,9625.86,,,31981.21
2023-01-02,BUY,AXP,69,142.03,9799.73,,,22181.48
2023-01-02,BUY,UPS,66,147.19,9714.4,,,12467.09
2023-01-02,BUY,NKE,88,110.23,9700.28,,,2766.81
2023-02-01,SELL,AMGN,41,222.34,9116.04,-600.44,-6.18,11882.85
2023-02-02,TRIM,CRM,24,172.54,4141.04,997.08,31.71,16023.89
2023-02-21,SELL,MMM,109,82.42,8984.03,-748.57,-7.69,25007.92
2023-02-22,TRIM,PANW,46,93.88,4318.25,1108.83,34.55,29326.17
2023-04-03,SELL,PANW,94,98.17,9227.51,2669.13,40.7,38553.68
2023-04-03,SELL,AAPL,76,163.8,12448.57,2729.75,28.09,51002.25
2023-04-03,SELL,CRM,50,194.13,9706.56,3156.65,48.19,60708.82
2023-04-03,SELL,AXP,69,157.98,10900.59,1100.86,11.23,71609.41
2023-04-03,SELL,UPS,66,165.46,10920.67,1206.27,12.42,82530.08
2023-04-03,SELL,NKE,88,114.95,10115.36,415.08,4.28,92645.43
2023-04-03,BUY,D,235,47.91,11259.73,,,81385.7
2023-04-03,BUY,BAC,427,26.45,11293.49,,,70092.21
2023-04-03,BUY,WMT,236,47.88,11299.84,,,58792.37
2023-04-03,BUY,PFE,327,34.5,11282.36,,,47510.01
2023-04-03,BUY,MMM,143,78.89,11281.48,,,36228.53
2023-04-03,BUY,AMT,62,181.72,11266.85,,,24961.68
2023-04-03,BUY,JNJ,78,143.44,11188.59,,,13773.09
2023-04-03,BUY,ABT,117,95.78,11206.46,,,2566.63
2023-04-25,SELL,PFE,327,32.82,10731.21,-551.16,-4.89,13297.84
2023-05-04,SELL,WFC,257,34.27,8806.48,-956.87,-9.8,22104.32
2023-05-16,SELL,MMM,143,73.94,10573.76,-707.72,-6.27,32678.08
2023-05-24,SELL,D,235,44.24,10396.56,-863.17,-7.67,43074.64
2023-05-24,SELL,AMT,62,166.95,10351.06,-915.79,-8.13,53425.7
2023-07-03,SELL,COST,22,520.55,11452.18,1826.33,18.97,64877.88
2023-07-03,SELL,BAC,427,27.23,11626.49,333.0,2.95,76504.37
2023-07-03,SELL,WMT,236,51.14,12068.24,768.39,6.8,88572.61
2023-07-03,SELL,JNJ,78,150.52,11740.17,551.58,4.93,100312.78
2023-07-03,SELL,ABT,117,101.6,11886.62,680.16,6.07,112199.4
2023-07-03,BUY,PFE,355,30.91,10973.71,,,101225.69
2023-07-03,BUY,DIS,124,88.42,10963.81,,,90261.88
2023-07-03,BUY,D,239,45.97,10987.39,,,79274.49
2023-07-03,BUY,ABBV,89,122.25,10880.37,,,68394.12
2023-07-03,BUY,AMT,61,179.01,10919.88,,,57474.24
2023-07-03,BUY,OXY,194,56.41,10942.65,,,46531.59
2023-07-03,BUY,NEE,160,68.58,10972.38,,,35559.21
2023-07-03,BUY,MMM,141,77.46,10922.37,,,24636.84
2023-07-03,BUY,AMGN,53,206.76,10958.05,,,13678.79
2023-07-03,BUY,GS,35,305.79,10702.64,,,2976.14
2023-07-17,SELL,DIS,124,83.59,10365.34,-598.47,-5.46,13341.48
2023-08-04,SELL,D,239,43.0,10277.31,-710.08,-6.46,23618.8
2023-08-04,SELL,NEE,160,63.77,10203.81,-768.57,-7.0,33822.61
2023-08-16,SELL,AMT,61,163.37,9965.29,-954.59,-8.74,43787.89
2023-09-11,SELL,PFE,355,28.95,10275.5,-698.21,-6.36,54063.39
2023-09-29,SELL,MMM,141,72.78,10261.47,-660.9,-6.05,64324.86
2023-10-02,SELL,ABBV,89,135.73,12079.83,1199.46,11.02,76404.69
2023-10-02,SELL,OXY,194,59.51,11545.41,602.76,5.51,87950.1
2023-10-02,SELL,AMGN,53,246.69,13074.46,2116.4,19.31,101024.55
2023-10-02,SELL,GS,35,300.68,10523.92,-178.73,-1.67,111548.47
2023-10-02,BUY,CRM,49,201.26,9861.96,,,101686.5
2023-10-02,BUY,NKE,111,89.93,9982.21,,,91704.29
2023-10-02,BUY,DE,27,361.99,9773.8,,,81930.49
2023-10-02,BUY,SBUX,117,85.49,10002.61,,,71927.88
2023-10-02,BUY,BAC,399,25.1,10016.74,,,61911.15
2023-10-02,BUY,NEE,207,48.41,10021.85,,,51889.3
2023-10-02,BUY,BA,53,187.83,9954.99,,,41934.31
2023-10-02,BUY,TGT,103,97.23,10014.86,,,31919.45
2023-10-02,BUY,MCD,41,243.09,9966.81,,,21952.63
2023-10-02,BUY,PEP,64,155.04,9922.81,,,12029.82
2023-10-05,SELL,PEP,64,146.73,9390.8,-532.01,-5.36,21420.62
2023-12-08,TRIM,BA,17,244.7,4159.9,966.79,30.28,25580.52
2023-12-13,TRIM,TGT,34,127.42,4332.23,1026.35,31.05,29912.75
2023-12-19,TRIM,NKE,37,117.03,4330.02,1002.62,30.13,34242.77
2023-12-21,TRIM,CRM,16,264.04,4224.67,1004.44,31.19,38467.44
