date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-02,BUY,COST,22,437.54,9625.86,,,90374.14
2023-01-02,BUY,PANW,140,69.77,9767.8,,,80606.34
2023-01-02,BUY,WFC,257,37.99,9763.35,,,70842.99
2023-01-02,BUY,MMM,109,89.29,9732.59,,,61110.39
2023-01-02,BUY,AXP,69,142.03,9799.73,,,51310.66
2023-01-02,BUY,AAPL,76,127.88,9718.83,,,41591.83
2023-01-02,BUY,ROKU,240,40.7,9768.0,,,31823.83
2023-01-02,BUY,TSLA,79,123.18,9731.22,,,22092.61
2023-01-02,BUY,MU,198,49.26,9754.18,,,12338.43
2023-01-02,BUY,INTC,384,25.49,9786.57,,,2551.86
2023-01-25,SELL,MMM,109,84.09,9165.29,-567.3,-5.83,11717.15
2023-01-25,BUY,JNJ,76,153.91,11697.49,,,19.66
2023-01-26,SELL,INTC,384,29.02,11141.81,1355.23,13.85,11161.47
2023-01-26,BUY,V,50,219.24,10961.8,,,199.67
2023-01-27,TRIM,TSLA,26,177.9,4625.4,1422.72,44.42,4825.07
2023-01-30,SELL,JNJ,76,147.1,11179.24,-518.25,-4.43,16004.31
2023-01-31,BUY,PFE,434,36.85,15991.74,,,12.58
2023-01-31,TRIM,ROKU,80,57.5,4600.0,1344.0,41.28,4612.58
2023-02-01,SELL,COST,22,496.4,10920.76,1294.9,13.45,15533.34
2023-02-01,SELL,PANW,140,79.86,11180.4,1412.6,14.46,26713.74
2023-02-01,SELL,WFC,257,43.55,11191.56,1428.21,14.63,37905.3
2023-02-01,SELL,AXP,69,167.46,11554.84,1755.11,17.91,49460.15
2023-02-01,SELL,AAPL,76,143.13,10878.24,1159.41,11.93,60338.38
2023-02-01,SELL,ROKU,160,60.05,9608.0,3096.0,47.54,69946.38
2023-02-01,SELL,TSLA,53,181.41,9614.73,3086.19,47.27,79561.11
2023-02-01,SELL,MU,198,61.7,12217.12,2462.94,25.25,91778.23
2023-02-01,SELL,V,50,225.28,11263.76,301.96,2.75,103042.0
2023-02-01,SELL,PFE,434,36.69,15922.93,-68.81,-0.43,118964.92
2023-02-01,BUY,META,76,151.93,11546.51,,,107418.41
2023-02-01,BUY,NVDA,557,20.92,11652.95,,,95765.46
2023-02-01,BUY,NFLX,322,36.2,11656.08,,,84109.38
2023-02-01,BUY,AMD,137,84.64,11595.68,,,72513.7
2023-02-01,BUY,ADBE,30,383.92,11517.6,,,60996.1
2023-02-01,BUY,AVGO,202,57.51,11616.83,,,49379.27
2023-02-01,BUY,LRCX,227,51.33,11651.4,,,37727.87
2023-02-01,BUY,AMAT,100,115.7,11569.95,,,26157.92
2023-02-01,BUY,KLAC,29,397.37,11523.81,,,14634.12
2023-02-01,BUY,ON,149,77.84,11598.16,,,3035.96
2023-02-02,SELL,META,76,187.3,14234.81,2688.3,23.28,17270.77
2023-02-02,BUY,LLY,53,322.4,17087.19,,,183.58
2023-02-17,SELL,ADBE,30,356.85,10705.5,-812.1,-7.05,10889.08
