date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-02,BUY,NKE,88,110.23,9700.28,,,90299.72
2023-01-02,BUY,ADBE,29,336.53,9759.37,,,80540.35
2023-01-02,BUY,CRM,74,131.0,9693.88,,,70846.48
2023-01-02,BUY,DE,23,411.15,9456.48,,,61390.0
2023-01-13,BUY,JPM,76,133.2,10123.22,,,51266.78
2023-01-13,BUY,BAC,316,32.38,10232.41,,,41034.36
2023-01-13,BUY,WFC,252,40.69,10252.75,,,30781.61
2023-01-13,BUY,BLK,14,697.51,9765.1,,,21016.51
2023-01-17,BUY,MS,120,87.24,10468.49,,,10548.02
2023-01-18,SELL,JPM,76,127.2,9667.36,-455.86,-4.5,20215.37
2023-01-19,SELL,DE,23,391.82,9011.84,-444.64,-4.7,29227.22
2023-01-19,SELL,BAC,316,30.54,9651.52,-580.89,-5.68,38878.74
2023-01-20,BUY,NFLX,283,34.25,9692.75,,,29185.99
2023-01-24,BUY,JNJ,63,152.82,9627.96,,,19558.03
2023-01-25,BUY,TSLA,67,144.43,9676.81,,,9881.22
2023-01-25,BUY,ABT,94,104.65,9837.45,,,43.77
2023-01-30,SELL,JNJ,63,147.1,9267.01,-360.95,-3.75,9310.78
2023-01-31,BUY,PFE,252,36.85,9285.52,,,25.25
2023-02-01,SELL,NKE,88,122.0,10735.71,1035.44,10.67,10760.97
2023-02-01,SELL,ADBE,29,383.92,11133.68,1374.31,14.08,21894.65
2023-02-01,SELL,CRM,74,169.76,12562.05,2868.17,29.59,34456.7
2023-02-01,SELL,MS,120,88.95,10673.59,205.1,1.96,45130.29
2023-02-01,SELL,NFLX,283,36.2,10244.32,551.57,5.69,55374.61
2023-02-01,SELL,PFE,252,36.69,9245.57,-39.95,-0.43,64620.18
2023-02-01,BUY,AMD,123,84.64,10410.72,,,54209.46
2023-02-01,BUY,JPM,80,130.01,10401.19,,,43808.27
2023-02-01,BUY,V,46,225.28,10362.66,,,33445.61
2023-02-01,BUY,BAC,315,33.02,10399.81,,,23045.8
2023-02-01,BUY,CMCSA,307,33.91,10410.52,,,12635.28
2023-02-01,BUY,JNJ,69,149.75,10332.52,,,2302.76
2023-02-07,TRIM,TSLA,22,196.81,4329.82,1152.36,36.27,6632.58
2023-02-09,SELL,BLK,14,662.34,9272.7,-492.41,-5.04,15905.28
2023-02-09,SELL,CMCSA,307,32.15,9871.37,-539.15,-5.18,25776.65
2023-02-09,BUY,DIS,119,107.82,12830.69,,,12945.97
2023-02-14,BUY,PLTR,702,9.22,6472.44,,,6473.53
2023-02-15,SELL,ABT,94,101.15,9507.76,-329.69,-3.35,15981.29
2023-02-15,SELL,JNJ,69,144.71,9984.8,-347.72,-3.37,25966.09
2023-02-15,BUY,ABNB,94,137.01,12878.94,,,13087.15
2023-02-16,BUY,SO,223,58.59,13065.14,,,22.01
2023-02-21,SELL,AMD,123,76.77,9442.71,-968.01,-9.3,9464.72
2023-02-21,SELL,V,46,215.67,9920.69,-441.97,-4.26,19385.41
2023-02-21,SELL,BAC,315,31.73,9994.47,-405.34,-3.9,29379.88
2023-02-21,SELL,DIS,119,99.74,11869.2,-961.49,-7.49,41249.08
2023-02-21,BUY,WMT,218,47.25,10300.3,,,30948.78
2023-02-22,BUY,NVDA,497,20.73,10303.87,,,20644.91
2023-02-22,BUY,PANW,109,93.88,10232.38,,,10412.54
2023-02-24,SELL,ABNB,94,122.78,11541.32,-1337.62,-10.39,21953.86
2023-02-27,SELL,PLTR,702,8.03,5637.06,-835.38,-12.91,27590.92
2023-02-27,SELL,WMT,218,45.36,9888.51,-411.79,-4.0,37479.43
2023-03-01,SELL,SO,223,56.02,12491.86,-573.28,-4.39,49971.29
2023-03-01,BUY,CRM,60,165.34,9920.46,,,40050.83
