date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2019-01-02,BUY,NEE,253,35.5,8981.55,,,91018.45
2019-01-02,BUY,KO,239,37.58,8982.26,,,82036.19
2019-02-01,BUY,AMT,70,141.9,9933.2,,,72102.99
2019-02-01,BUY,MCD,66,149.36,9857.46,,,62245.53
2019-02-01,BUY,SO,274,36.5,10000.3,,,52245.23
2019-02-01,BUY,MRK,171,58.29,9968.27,,,42276.96
2019-02-01,BUY,TMUS,149,66.95,9975.26,,,32301.7
2019-02-01,BUY,D,193,51.58,9954.14,,,22347.56
2019-02-01,BUY,DIS,93,107.43,9990.65,,,12356.9
2019-02-01,BUY,PG,122,81.7,9967.99,,,2388.91
2019-02-05,SELL,TMUS,149,64.28,9576.99,-398.26,-3.99,11965.91
2019-02-14,SELL,KO,239,36.51,8725.79,-256.47,-2.86,20691.7
2019-03-01,SELL,DIS,93,110.04,10233.91,243.26,2.43,30925.61
2019-03-01,BUY,PEP,102,93.89,9577.04,,,21348.57
2019-03-01,BUY,FIS,102,94.15,9603.68,,,11744.89
2019-03-01,BUY,LLY,81,117.66,9530.1,,,2214.79
2019-03-07,SELL,FIS,102,91.77,9360.91,-242.77,-2.53,11575.7
2019-03-11,SELL,LLY,81,112.78,9135.11,-394.99,-4.14,20710.81
2019-04-01,BUY,DIS,85,108.59,9230.51,,,11480.29
2019-04-01,BUY,JNJ,81,114.32,9259.71,,,2220.59
2019-04-04,SELL,JNJ,81,111.51,9032.52,-227.19,-2.45,11253.1
2019-04-17,SELL,MRK,171,56.75,9703.79,-264.48,-2.65,20956.9
2019-05-01,SELL,DIS,85,131.63,11188.85,1958.34,21.22,32145.74
2019-05-01,BUY,JNJ,85,116.76,9924.63,,,22221.11
2019-05-01,BUY,SBUX,150,66.53,9979.93,,,12241.18
2019-05-01,BUY,V,64,154.99,9919.26,,,2321.92
2019-05-13,SELL,JNJ,85,112.85,9592.53,-332.1,-3.35,11914.45
2019-05-13,SELL,V,64,149.79,9586.57,-332.69,-3.35,21501.02
2019-06-03,BUY,KO,131,40.37,5289.07,,,16211.95
2019-06-03,BUY,MRK,85,61.61,5237.23,,,10974.72
2019-07-01,SELL,MRK,85,65.5,5567.15,329.92,6.3,16541.87
2019-07-01,BUY,PFE,473,30.17,14270.76,,,2271.11
2019-07-12,SELL,PFE,473,29.23,13824.08,-446.68,-3.13,16095.19
2019-08-01,SELL,SBUX,150,82.24,12336.19,2356.26,23.61,28431.38
2019-08-01,SELL,KO,131,42.36,5548.99,259.92,4.91,33980.38
2019-08-01,BUY,ABT,137,76.73,10511.69,,,23468.69
2019-08-01,BUY,WMT,318,33.12,10533.56,,,12935.12
2019-08-01,BUY,FIS,92,114.68,10550.59,,,2384.53
2019-08-05,SELL,ABT,137,74.12,10155.11,-356.58,-3.39,12539.65
2019-08-05,SELL,WMT,318,32.05,10190.73,-342.84,-3.25,22730.38
2019-08-05,SELL,FIS,92,110.08,10127.63,-422.96,-4.01,32858.01
2019-08-22,TRIM,AMT,23,191.96,4415.09,1151.33,35.28,37273.1
2019-09-02,BUY,KO,259,44.81,11605.59,,,25667.5
2019-09-02,BUY,ABT,153,76.05,11635.69,,,14031.81
2019-09-02,BUY,CHTR,28,409.59,11468.52,,,2563.29
2019-09-03,TRIM,NEE,84,48.03,4034.77,1052.76,35.3,6598.07
2019-09-23,SELL,ABT,153,74.12,11341.11,-294.58,-2.53,17939.18
2019-10-01,BUY,MRK,239,65.04,15545.58,,,2393.6
2019-10-02,SELL,KO,259,43.53,11274.15,-331.45,-2.86,13667.75
2019-10-22,SELL,MRK,239,63.25,15116.09,-429.49,-2.76,28783.83
2019-11-01,SELL,AMT,47,181.83,8545.83,1876.4,28.13,37329.66
2019-11-01,SELL,MCD,66,166.8,11008.53,1151.07,11.68,48338.2
2019-11-01,SELL,CHTR,28,476.48,13341.44,1872.92,16.33,61679.64
2019-11-01,BUY,DIS,91,128.92,11732.02,,,49947.62
2019-11-01,BUY,KO,268,44.2,11846.13,,,38101.49
2019-11-01,BUY,TMUS,149,79.29,11814.73,,,26286.76
2019-11-01,BUY,HD,58,202.62,11752.08,,,14534.68
2019-11-01,BUY,SBUX,164,72.02,11811.22,,,2723.46
2019-11-05,SELL,KO,268,42.99,11520.86,-325.27,-2.75,14244.31
2019-11-05,SELL,HD,58,198.23,11497.57,-254.51,-2.17,25741.88
2019-11-11,SELL,TMUS,149,76.55,11406.43,-408.29,-3.46,37148.32
2019-11-20,TRIM,SO,91,49.41,4496.21,1174.94,35.38,41644.52
2019-12-02,SELL,DIS,91,146.28,13311.32,1579.29,13.46,54955.84
2019-12-02,SELL,SBUX,164,73.56,12064.28,253.05,2.14,67020.12
2019-12-02,BUY,WMT,355,36.3,12886.61,,,54133.5
2019-12-02,BUY,KO,290,44.41,12878.38,,,41255.12
2019-12-02,BUY,TMUS,173,74.65,12914.37,,,28340.76
2019-12-02,BUY,COST,47,271.52,12761.47,,,15579.28
2019-12-02,BUY,ABT,170,75.63,12857.14,,,2722.14
2019-12-10,SELL,TMUS,173,72.13,12478.56,-435.8,-3.37,15200.71
2019-12-13,SELL,COST,47,266.48,12524.6,-236.87,-1.86,27725.31
