date,action,ticker,shares,price,total,pnl,pnl_pct,cash_after
2023-01-02,BUY,NKE,88,110.23,9700.28,,,90299.72
2023-01-02,BUY,ADBE,29,336.53,9759.37,,,80540.35
2023-01-02,BUY,CRM,74,131.0,9693.88,,,70846.48
2023-01-02,BUY,DE,23,411.15,9456.48,,,61390.0
2023-01-13,BUY,JPM,76,133.2,10123.22,,,51266.78
2023-01-13,BUY,BAC,316,32.38,10232.42,,,41034.36
2023-01-13,BUY,WFC,252,40.69,10252.75,,,30781.61
2023-01-13,BUY,BLK,14,697.51,9765.1,,,21016.51
2023-01-17,BUY,MS,120,87.24,10468.49,,,10548.02
2023-01-18,SELL,JPM,76,127.2,9667.35,-455.87,-4.5,20215.37
2023-01-19,SELL,DE,23,391.82,9011.84,-444.64,-4.7,29227.21
2023-01-19,SELL,BAC,316,30.54,9651.52,-580.89,-5.68,38878.74
2023-01-20,BUY,NFLX,283,34.25,9692.75,,,29185.99
2023-01-24,BUY,JNJ,63,152.82,9627.96,,,19558.03
2023-01-25,BUY,TSLA,67,144.43,9676.81,,,9881.22
2023-01-25,BUY,ABT,94,104.65,9837.45,,,43.77
2023-01-30,SELL,JNJ,63,147.1,9267.01,-360.95,-3.75,9310.78
2023-01-31,BUY,PFE,252,36.85,9285.52,,,25.25
2023-02-01,SELL,NKE,88,122.0,10735.71,1035.44,10.67,10760.96
2023-02-01,SELL,ADBE,29,383.92,11133.68,1374.31,14.08,21894.64
2023-02-01,SELL,CRM,74,169.76,12562.05,2868.17,29.59,34456.69
2023-02-01,SELL,MS,120,88.95,10673.59,205.1,1.96,45130.29
2023-02-01,SELL,NFLX,283,36.2,10244.32,551.57,5.69,55374.6
2023-02-01,SELL,PFE,252,36.69,9245.57,-39.95,-0.43,64620.18
2023-02-01,BUY,AMD,123,84.64,10410.72,,,54209.46
2023-02-01,BUY,JPM,80,130.01,10401.19,,,43808.26
2023-02-01,BUY,V,46,225.28,10362.66,,,33445.6
2023-02-01,BUY,BAC,315,33.02,10399.81,,,23045.79
2023-02-01,BUY,CMCSA,307,33.91,10410.52,,,12635.28
2023-02-01,BUY,T,609,17.09,10407.38,,,2227.9
2023-02-07,TRIM,TSLA,22,196.81,4329.82,1152.36,36.27,6557.72
2023-02-09,SELL,BLK,14,662.34,9272.69,-492.41,-5.04,15830.41
2023-02-09,SELL,CMCSA,307,32.15,9871.37,-539.15,-5.18,25701.78
2023-02-09,SELL,T,609,16.06,9783.34,-624.03,-6.0,35485.13
2023-02-09,BUY,DIS,109,107.82,11752.48,,,23732.65
2023-02-15,SELL,ABT,94,101.15,9507.76,-329.69,-3.35,33240.41
2023-02-16,BUY,SO,189,58.59,11073.14,,,22167.27
2023-02-17,BUY,DE,26,415.51,10803.37,,,11363.9
2023-02-21,SELL,AMD,123,76.77,9442.71,-968.01,-9.3,20806.61
2023-02-21,SELL,V,46,215.67,9920.69,-441.97,-4.27,30727.3
2023-02-21,SELL,BAC,315,31.73,9994.47,-405.34,-3.9,40721.77
2023-02-21,SELL,DIS,109,99.74,10871.79,-880.69,-7.49,51593.55
2023-02-21,BUY,WMT,218,47.25,10300.3,,,41293.25
2023-02-22,BUY,NVDA,497,20.73,10303.86,,,30989.38
2023-02-27,SELL,WMT,218,45.36,9888.52,-411.79,-4.0,40877.9
2023-03-01,SELL,SO,189,56.02,10587.27,-485.87,-4.39,51465.17
2023-03-01,BUY,CRM,62,165.34,10251.15,,,41214.02
2023-03-09,SELL,WFC,252,38.08,9597.14,-655.61,-6.39,50811.17
2023-03-09,SELL,JPM,80,121.4,9711.95,-689.24,-6.63,60523.11
2023-03-10,SELL,DE,26,379.67,9871.41,-931.97,-8.63,70394.52
2023-03-21,BUY,NKE,84,118.67,9968.24,,,60426.28
